Month,Year,GCC_Total_Imports,ACLED_Conflict_Index_Score,Brent_Crude_Price_USD_Barrel,Gold_Price_USD_oz,Global_Rubber_Price_Index,Estimated_Violence_Fatalities,Modeled_Tire_Imports_4011.20_Units
Jun,2022.0,16600.0,46.0,122.71,1817.45,94.02,2509.0,87103.0
Jul,2022.0,16800.0,46.0,111.93,1766.43,82.94,2278.0,72732.0
Aug,2022.0,17000.0,46.0,100.45,1708.58,73.3,2116.0,86764.0
Sep,2022.0,17200.0,46.0,89.76,1660.88,66.96,2643.0,84180.0
Oct,2022.0,17400.0,46.0,93.33,1632.38,68.54,2392.0,73403.0
Nov,2022.0,17500.0,46.0,91.42,1768.61,65.27,2567.0,92462.0
Dec,2022.0,17600.0,46.0,80.92,1824.32,69.88,2596.0,87479.0
Jan,2023.0,17800.0,50.0,82.5,1928.12,73.96,2677.0,82591.0
Feb,2023.0,18000.0,52.0,82.59,1826.74,73.29,2315.0,77563.0
Mar,2023.0,18300.0,55.0,78.43,1969.55,71.78,2287.0,94395.0
Apr,2023.0,18600.0,58.0,84.64,1990.6,69.8,2720.0,76048.0
May,2023.0,18900.0,60.0,75.47,1965.2,70.84,2767.0,100513.0
Jun,2023.0,19200.0,62.0,74.84,1919.57,69.54,2425.0,102443.0
Jul,2023.0,19500.0,65.0,80.11,1964.34,68.08,2353.0,101376.0
Aug,2023.0,19800.0,68.0,86.15,1939.83,67.07,1900.0,93942.0
Sep,2023.0,20000.0,72.0,93.72,1848.49,70.81,2377.0,107377.0
Oct,2023.0,20200.0,78.0,90.6,1984.01,73.2,12375.0,108413.0
Nov,2023.0,20400.0,75.0,82.94,2044.9,76.65,11944.0,82808.0
Dec,2023.0,20600.0,72.0,77.63,2062.92,76.54,11938.0,106201.0
Jan,2024.0,20800.0,68.0,80.12,2039.15,84.61,5641.0,85158.0
Feb,2024.0,21000.0,66.0,83.48,2044.2,93.79,5388.0,87114.0
Mar,2024.0,21200.0,67.0,85.41,2231.56,114.02,5616.0,88747.0
Apr,2024.0,21400.0,68.0,89.94,2285.99,107.79,5750.0,115434.0
May,2024.0,21600.0,69.0,81.75,2327.28,100.01,6253.0,92894.0
Jun,2024.0,21800.0,70.0,82.25,2326.72,105.13,6326.0,88447.0
Jul,2024.0,22000.0,72.0,85.15,2409.69,94.75,3528.0,110883.0
Aug,2024.0,22200.0,70.0,80.36,2503.38,107.97,5230.0,90013.0
Sep,2024.0,22400.0,68.0,74.02,2664.41,122.81,5526.0,110328.0
Oct,2024.0,22600.0,66.0,75.63,2746.7,119.79,5106.0,118509.0
Nov,2024.0,22800.0,65.0,74.35,2651.25,105.1,3714.0,107193.0
Dec,2024.0,23000.0,64.0,73.86,2624.6,105.06,3530.0,106044.0
Jan,2025.0,23200.0,63.0,79.27,2798.2,108.88,4655.0,120959.0
Feb,2025.0,23400.0,62.0,75.44,2876.21,110.24,3912.0,111876.0
Mar,2025.0,23600.0,61.0,72.73,3086.34,108.63,4849.0,118066.0
Apr,2025.0,23800.0,60.0,68.13,3273.5,98.86,6131.0,101217.0
May,2025.0,24000.0,60.0,64.45,3289.55,101.08,4440.0,107077.0
Jun,2025.0,24200.0,61.0,71.44,3266.41,100.02,4078.0,110800.0
Jul,2025.0,24400.0,62.0,71.04,3285.78,102.27,6252.0,113157.0
Aug,2025.0,24600.0,61.0,67.87,3415.77,98.33,5995.0,122621.0
Sep,2025.0,24800.0,60.0,67.99,3836.23,96.67,5187.0,102416.0
Oct,2025.0,25000.0,60.0,64.54,4002.77,91.9,5313.0,122132.0
Nov,2025.0,25200.0,59.0,63.8,4217.36,93.17,4289.0,115336.0
Dec,2025.0,25400.0,58.0,62.54,4322.36,94.68,5389.0,105041.0
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
